Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2021-09-20,EEM,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,44.446449279785156,52798200,0.0,0.0,0.0
2021-09-20,IEF,116.91000366210938,117.20999908447266,116.81999969482422,117.08000183105469,100.6939926147461,8781600,0.0,0.0,0.0
2021-09-20,LQD,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,111.16653442382812,17519900,0.0,0.0,0.0
2021-09-20,GLD,164.2899932861328,165.27999877929688,164.07000732421875,164.94000244140625,164.94000244140625,7566600,0.0,0.0,0.0
2021-09-20,VNQ,105.22000122070312,106.36000061035156,104.48999786376953,105.75,87.2620849609375,6207000,0.0,0.0,0.0
2021-09-20,DBC,19.299999237060547,19.3700008392334,19.139999389648438,19.290000915527344,16.784961700439453,3369700,0.0,0.0,0.0
2021-09-21,SPY,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,406.5822448730469,92526100,0.0,0.0,0.0
2021-09-21,EFA,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,68.16357421875,37472300,0.0,0.0,0.0
2021-09-21,EEM,50.36000061035156,50.5,50.13999938964844,50.36000061035156,44.77541732788086,39347200,0.0,0.0,0.0
2021-09-21,IEF,117.12000274658203,117.1500015258789,116.94000244140625,117.01000213623047,100.63378143310547,4867900,0.0,0.0,0.0
2021-09-21,LQD,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,111.15837860107422,15834600,0.0,0.0,0.0
2021-09-21,GLD,165.80999755859375,166.6300048828125,165.49000549316406,166.0399932861328,166.0399932861328,7181500,0.0,0.0,0.0
2021-09-21,VNQ,106.29000091552734,107.05999755859375,105.7699966430664,105.80000305175781,87.30335235595703,4371800,0.0,0.0,0.0
2021-09-21,DBC,19.280000686645508,19.31999969482422,19.079999923706055,19.309999465942383,16.8023624420166,1375600,0.0,0.0,0.0
2021-09-22,SPY,436.04998779296875,440.0299987792969,433.75,437.8599853515625,410.5484619140625,102350100,0.0,0.0,0.0
2021-09-22,EFA,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,68.50529479980469,28718400,0.0,0.0,0.0
2021-09-22,EEM,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,45.33555221557617,46189200,0.0,0.0,0.0
2021-09-22,IEF,117.01000213623047,117.22000122070312,116.79000091552734,117.12000274658203,100.7283706665039,10966400,0.0,0.0,0.0
2021-09-22,LQD,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,111.46942138671875,15898200,0.0,0.0,0.0
2021-09-22,GLD,165.88999938964844,167.14999389648438,165.02999877929688,165.4199981689453,165.4199981689453,9777800,0.0,0.0,0.0
2021-09-22,VNQ,106.56999969482422,107.4800033569336,106.0999984741211,106.83000183105469,88.1532974243164,4650400,0.0,0.0,0.0
2021-09-22,DBC,19.520000457763672,19.6200008392334,19.40999984741211,19.530000686645508,16.99379539489746,1149600,0.0,0.0,0.0
2021-09-23,SPY,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,415.5366516113281,76396000,0.0,0.0,0.0
2021-09-23,EFA,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,69.24852752685547,31257800,0.0,0.0,0.0
2021-09-23,EEM,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,45.691192626953125,27138400,0.0,0.0,0.0
2021-09-23,IEF,116.58000183105469,116.61000061035156,116.05999755859375,116.05999755859375,99.81671905517578,10650100,0.0,0.0,0.0
2021-09-23,LQD,135.7100067138672,135.7100067138672,135.0,135.2100067138672,110.69986724853516,14735500,0.0,0.0,0.0
2021-09-23,GLD,164.10000610351562,164.1999969482422,163.27000427246094,163.50999450683594,163.50999450683594,8451900,0.0,0.0,0.0
2021-09-23,VNQ,107.13999938964844,107.51000213623047,106.5199966430664,106.62000274658203,87.97998809814453,4042800,0.0,0.0,0.0
2021-09-23,DBC,19.600000381469727,19.84000015258789,19.59000015258789,19.829999923706055,17.25483512878418,1654100,0.0,0.0,0.0
2021-09-24,SPY,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,416.2210998535156,62094800,0.0,0.0,0.0
2021-09-24,EFA,80.22000122070312,80.5,80.16999816894531,80.30000305175781,68.59928131103516,20066300,0.0,0.0,0.0
2021-09-24,EEM,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,45.14884567260742,29743500,0.0,0.0,0.0
2021-09-24,IEF,115.9000015258789,115.91000366210938,115.63999938964844,115.70999908447266,99.51573181152344,10528000,0.0,0.0,0.0
2021-09-24,LQD,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,110.46244812011719,10797300,0.0,0.0,0.0
2021-09-24,GLD,163.0,164.0,162.74000549316406,163.3000030517578,163.3000030517578,6937500,0.0,0.0,0.0
2021-09-24,VNQ,105.68000030517578,106.0999984741211,104.58999633789062,104.83000183105469,87.03926086425781,4881000,0.657,0.0,0.0
2021-09-24,DBC,19.770000457763672,19.959999084472656,19.739999771118164,19.920000076293945,17.333147048950195,2758100,0.0,0.0,0.0
2021-09-27,SPY,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,415.0303955078125,61371100,0.0,0.0,0.0
2021-09-27,EFA,80.06999969482422,80.33000183105469,79.97000122070312,80.25,68.55655670166016,15526500,0.0,0.0,0.0
2021-09-27,EEM,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,45.44224166870117,31181700,0.0,0.0,0.0
2021-09-27,IEF,115.4000015258789,115.5999984741211,115.37000274658203,115.4000015258789,99.24911499023438,6742100,0.0,0.0,0.0
2021-09-27,LQD,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,110.40510559082031,13104100,0.0,0.0,0.0
2021-09-27,GLD,163.85000610351562,164.36000061035156,163.50999450683594,163.63999938964844,163.63999938964844,4943000,0.0,0.0,0.0
2021-09-27,VNQ,104.87000274658203,105.58000183105469,103.31999969482422,103.41999816894531,85.8685531616211,4311000,0.0,0.0,0.0
2021-09-27,DBC,20.139999389648438,20.239999771118164,20.139999389648438,20.190000534057617,17.568084716796875,3089100,0.0,0.0,0.0
2021-09-28,SPY,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,406.666748046875,130436300,0.0,0.0,0.0
2021-09-28,EFA,79.04000091552734,79.08000183105469,78.23999786376953,78.5,67.06155395507812,48064900,0.0,0.0,0.0
2021-09-28,EEM,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,44.855430603027344,44156300,0.0,0.0,0.0
2021-09-28,IEF,114.9800033569336,115.22000122070312,114.7300033569336,114.95999908447266,98.87067413330078,10295500,0.0,0.0,0.0
2021-09-28,LQD,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,109.22612762451172,19987200,0.0,0.0,0.0
2021-09-28,GLD,162.72999572753906,162.82000732421875,161.72999572753906,162.0500030517578,162.0500030517578,9282800,0.0,0.0,0.0
2021-09-28,VNQ,102.83000183105469,103.29000091552734,102.08999633789062,102.72000122070312,85.28736114501953,7096500,0.0,0.0,0.0
2021-09-28,DBC,20.34000015258789,20.360000610351562,20.010000228881836,20.030000686645508,17.428863525390625,2147400,0.0,0.0,0.0
2021-09-29,SPY,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,407.3511962890625,82329200,0.0,0.0,0.0
2021-09-29,EFA,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,66.90778350830078,31733200,0.0,0.0,0.0
2021-09-29,EEM,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,44.437557220458984,43140500,0.0,0.0,0.0
2021-09-29,IEF,115.19999694824219,115.36000061035156,114.87000274658203,115.08000183105469,98.97390747070312,8364000,0.0,0.0,0.0
2021-09-29,LQD,133.77999877929688,134.07000732421875,133.25,133.3800048828125,109.20157623291016,14956300,0.0,0.0,0.0
2021-09-29,GLD,162.35000610351562,162.74000549316406,160.97000122070312,161.32000732421875,161.32000732421875,8360700,0.0,0.0,0.0
2021-09-29,VNQ,103.30000305175781,103.98999786376953,103.0999984741211,103.48999786376953,85.92666625976562,6227000,0.0,0.0,0.0
2021-09-29,DBC,20.030000686645508,20.170000076293945,19.979999542236328,20.049999237060547,17.446266174316406,2426900,0.0,0.0,0.0
2021-09-30,SPY,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,402.37249755859375,140506000,0.0,0.0,0.0
2021-09-30,EFA,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,66.64295196533203,39506300,0.0,0.0,0.0
2021-09-30,EEM,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,44.79319763183594,66460100,0.0,0.0,0.0
2021-09-30,IEF,114.97000122070312,115.26000213623047,114.91999816894531,115.22000122070312,99.09429931640625,7307900,0.0,0.0,0.0
2021-09-30,LQD,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,108.9150619506836,21397100,0.0,0.0,0.0
2021-09-30,GLD,162.66000366210938,164.9499969482422,162.33999633789062,164.22000122070312,164.22000122070312,10572900,0.0,0.0,0.0
2021-09-30,VNQ,103.83999633789062,103.94999694824219,101.77999877929688,101.77999877929688,84.50688171386719,7019300,0.0,0.0,0.0
2021-09-30,DBC,19.93000030517578,20.309999465942383,19.8700008392334,20.18000030517578,17.559385299682617,4267200,0.0,0.0,0.0
2021-10-01,SPY,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,407.154296875,129240100,0.0,0.0,0.0
2021-10-01,EFA,78.05000305175781,78.37999725341797,77.5,78.19999694824219,66.8052749633789,44524800,0.0,0.0,0.0
2021-10-01,EEM,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,44.748741149902344,45259100,0.0,0.0,0.0
2021-10-01,IEF,115.36000061035156,115.66000366210938,115.26000213623047,115.61000061035156,99.49881744384766,19830100,0.08,0.0,0.0
2021-10-01,LQD,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,109.7066421508789,21381400,0.255,0.0,0.0
2021-10-01,GLD,164.27000427246094,164.9600067138672,163.88999938964844,164.58999633789062,164.58999633789062,6654700,0.0,0.0,0.0
2021-10-01,VNQ,102.44000244140625,103.93000030517578,101.83999633789062,103.22000122070312,85.70249938964844,6106100,0.0,0.0,0.0
2021-10-01,DBC,20.25,20.459999084472656,20.170000076293945,20.450000762939453,17.794321060180664,8733700,0.0,0.0,0.0
2021-10-04,SPY,433.0,433.9599914550781,426.3599853515625,428.6400146484375,401.903564453125,128570000,0.0,0.0,0.0
2021-10-04,EFA,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,66.10475158691406,32751400,0.0,0.0,0.0
2021-10-04,EEM,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,44.09080123901367,43597100,0.0,0.0,0.0
2021-10-04,IEF,115.41000366210938,115.66999816894531,115.26000213623047,115.47000122070312,99.3783187866211,7691800,0.0,0.0,0.0
2021-10-04,LQD,133.42999267578125,133.6699981689453,133.25,133.52000427246094,109.52613830566406,12931100,0.0,0.0,0.0
2021-10-04,GLD,163.69000244140625,165.5399932861328,163.47000122070312,165.36000061035156,165.36000061035156,7651700,0.0,0.0,0.0
2021-10-04,VNQ,103.0999984741211,103.69000244140625,102.5999984741211,103.23999786376953,85.71910858154297,5638600,0.0,0.0,0.0
2021-10-04,DBC,20.6299991607666,20.889999389648438,20.6299991607666,20.780000686645508,18.08146858215332,3955800,0.0,0.0,0.0
2021-10-05,SPY,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,406.08538818359375,90682500,0.0,0.0,0.0
2021-10-05,EFA,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,66.55753326416016,25903300,0.0,0.0,0.0
2021-10-05,EEM,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,44.4019889831543,28761900,0.0,0.0,0.0
2021-10-05,IEF,115.29000091552734,115.31999969482422,114.98999786376953,115.11000061035156,99.06847381591797,6861900,0.0,0.0,0.0
2021-10-05,LQD,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,109.07501220703125,14635200,0.0,0.0,0.0
2021-10-05,GLD,163.94000244140625,164.85000610351562,163.49000549316406,164.58999633789062,164.58999633789062,5617300,0.0,0.0,0.0
2021-10-05,VNQ,103.31999969482422,103.4000015258789,102.16999816894531,102.52999877929688,85.12960052490234,4313800,0.0,0.0,0.0
2021-10-05,DBC,20.90999984741211,21.06999969482422,20.889999389648438,21.040000915527344,18.307703018188477,2653400,0.0,0.0,0.0
2021-10-06,SPY,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,407.7731018066406,113032200,0.0,0.0,0.0
2021-10-06,EFA,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,66.11329650878906,36917200,0.0,0.0,0.0
2021-10-06,EEM,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,44.15303421020508,57466000,0.0,0.0,0.0
2021-10-06,IEF,115.1500015258789,115.26000213623047,115.05000305175781,115.13999938964844,99.09429168701172,7473500,0.0,0.0,0.0
2021-10-06,LQD,133.0,133.1300048828125,132.77999877929688,133.00999450683594,109.10783386230469,13855500,0.0,0.0,0.0
2021-10-06,GLD,164.22999572753906,165.05999755859375,164.14999389648438,165.02999877929688,165.02999877929688,6067200,0.0,0.0,0.0
2021-10-06,VNQ,102.11000061035156,103.63999938964844,101.0,103.51000213623047,85.94326782226562,5587900,0.0,0.0,0.0
2021-10-06,DBC,20.809999465942383,20.809999465942383,20.610000610351562,20.690000534057617,18.003156661987305,3903400,0.0,0.0,0.0
2021-10-07,SPY,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,411.29864501953125,72437500,0.0,0.0,0.0
2021-10-07,EFA,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,66.6258544921875,19908700,0.0,0.0,0.0
2021-10-07,EEM,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,45.01547622680664,60345100,0.0,0.0,0.0
2021-10-07,IEF,114.87999725341797,114.91000366210938,114.66999816894531,114.68000030517578,98.69842529296875,8160200,0.0,0.0,0.0
2021-10-07,LQD,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,108.62383270263672,15805500,0.0,0.0,0.0
2021-10-07,GLD,164.02000427246094,164.85000610351562,163.9600067138672,164.16000366210938,164.16000366210938,4791500,0.0,0.0,0.0
2021-10-07,VNQ,104.06999969482422,105.0199966430664,103.66000366210938,103.79000091552734,86.17576599121094,4055300,0.0,0.0,0.0
2021-10-07,DBC,20.700000762939453,20.950000762939453,20.559999465942383,20.950000762939453,18.22939109802246,4295600,0.0,0.0,0.0
2021-10-08,SPY,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,410.5484619140625,74557400,0.0,0.0,0.0
2021-10-08,EFA,78.19000244140625,78.25,77.83999633789062,77.9800033569336,66.61732482910156,23628700,0.0,0.0,0.0
2021-10-08,EEM,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,45.18439865112305,24990600,0.0,0.0,0.0
2021-10-08,IEF,114.62000274658203,114.62000274658203,114.30000305175781,114.43000030517578,98.48322296142578,9455100,0.0,0.0,0.0
2021-10-08,LQD,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,108.12344360351562,9079400,0.0,0.0,0.0
2021-10-08,GLD,166.32000732421875,166.4199981689453,164.13999938964844,164.22999572753906,164.22999572753906,8536100,0.0,0.0,0.0
2021-10-08,VNQ,103.77999877929688,103.91000366210938,102.7300033569336,102.80999755859375,85.3620834350586,5295400,0.0,0.0,0.0
2021-10-08,DBC,21.049999237060547,21.139999389648438,20.950000762939453,21.020000457763672,18.290300369262695,2336300,0.0,0.0,0.0
2021-10-11,SPY,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,407.5762634277344,65233300,0.0,0.0,0.0
2021-10-11,EFA,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,66.40375518798828,23542500,0.0,0.0,0.0
2021-10-11,EEM,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,45.09549331665039,26808200,0.0,0.0,0.0
2021-10-11,IEF,114.2300033569336,114.31999969482422,114.12999725341797,114.1500015258789,98.24227142333984,2261300,0.0,0.0,0.0
2021-10-11,LQD,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,107.9184341430664,4337000,0.0,0.0,0.0
2021-10-11,GLD,164.0399932861328,164.5800018310547,163.91000366210938,163.9199981689453,163.9199981689453,3820100,0.0,0.0,0.0
2021-10-11,VNQ,102.83000183105469,103.5199966430664,102.33999633789062,103.06999969482422,85.57796478271484,2634200,0.0,0.0,0.0
2021-10-11,DBC,21.229999542236328,21.299999237060547,21.15999984741211,21.15999984741211,18.412118911743164,4404100,0.0,0.0,0.0
2021-10-12,SPY,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,406.5729675292969,71181200,0.0,0.0,0.0
2021-10-12,EFA,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,66.43793487548828,18697400,0.0,0.0,0.0
2021-10-12,EEM,50.75,50.81999969482422,50.41999816894531,50.459999084472656,44.86432647705078,29309400,0.0,0.0,0.0
2021-10-12,IEF,114.3499984741211,114.70999908447266,114.27999877929688,114.66999816894531,98.68981170654297,7938400,0.0,0.0,0.0
2021-10-12,LQD,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,108.6074447631836,19870400,0.0,0.0,0.0
2021-10-12,GLD,164.57000732421875,165.44000244140625,164.30999755859375,164.66000366210938,164.66000366210938,5453000,0.0,0.0,0.0
2021-10-12,VNQ,103.31999969482422,104.86000061035156,103.04000091552734,104.41999816894531,86.6988525390625,3666500,0.0,0.0,0.0
2021-10-12,DBC,21.229999542236328,21.309999465942383,21.110000610351562,21.15999984741211,18.412118911743164,4446800,0.0,0.0,0.0
2021-10-13,SPY,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,408.0356140136719,72974000,0.0,0.0,0.0
2021-10-13,EFA,78.18000030517578,78.63999938964844,78.0,78.54000091552734,67.0957260131836,23073600,0.0,0.0,0.0
2021-10-13,EEM,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,45.48670196533203,35305500,0.0,0.0,0.0
2021-10-13,IEF,114.73999786376953,115.05000305175781,114.68000030517578,114.88999938964844,98.87909698486328,11662400,0.0,0.0,0.0
2021-10-13,LQD,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,109.15699768066406,18260300,0.0,0.0,0.0
2021-10-13,GLD,165.27999877929688,167.9199981689453,165.27999877929688,167.58999633789062,167.58999633789062,11113800,0.0,0.0,0.0
2021-10-13,VNQ,104.29000091552734,105.22000122070312,103.62999725341797,105.18000030517578,87.32987213134766,3371000,0.0,0.0,0.0
2021-10-13,DBC,21.149999618530273,21.290000915527344,21.059999465942383,21.280000686645508,18.51653480529785,4128200,0.0,0.0,0.0
2021-10-14,SPY,439.0799865722656,442.6600036621094,438.5799865722656,442.5,414.8990783691406,70236800,0.0,0.0,0.0
2021-10-14,EFA,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,67.76207733154297,19304400,0.0,0.0,0.0
2021-10-14,EEM,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,45.62895202636719,23980900,0.0,0.0,0.0
2021-10-14,IEF,115.0199966430664,115.20999908447266,114.9000015258789,115.16000366210938,99.11149597167969,9518200,0.0,0.0,0.0
2021-10-14,LQD,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,109.673828125,15870000,0.0,0.0,0.0
2021-10-14,GLD,168.19000244140625,168.22000122070312,167.7100067138672,168.0,168.0,5081400,0.0,0.0,0.0
